Date,Agency,Station Area,DISTRICT_ID,TOC,ORD,MOB,IA,LS,AH,MAV,CD
07/01/2011,DA,D7,TALLAGHT,05:29:42,05:33:15,05:35:36,05:47:19,05:59:48,06:01:19,06:09:57,06:17:53
07/01/2011,DA,D5,BALLYMUN,05:34:29,05:37:11,05:39:22,05:47:20,,,05:53:32,05:58:41
07/01/2011,DA,D6,DARNDALE,05:34:33,05:37:41,05:39:32,05:53:20,06:13:44,07:42:03,08:10:54,08:19:30
07/01/2011,DF,D2,ISLANDBRIDGE,05:38:35,05:40:18,05:42:06,05:45:29,,,06:01:32,06:05:01
07/01/2011,DF,D2,KILMAINHAM,05:38:58,05:40:08,05:42:23,05:47:33,,,05:48:26,05:54:36
07/01/2011,DF,D3,ISLANDBRIDGE,05:39:32,,,,,,,05:42:03
07/01/2011,DA,D6,DARNDALE,05:40:54,,,,,,,05:41:56
07/01/2011,DA,D6,WHITEHALL,05:47:31,05:49:42,05:52:17,,06:13:55,06:17:27,07:30:13,07:36:01
07/01/2011,DA,D8,BALLINTEER,06:01:56,06:04:24,06:06:59,06:16:18,06:22:23,06:37:34,06:42:25,06:53:07
07/01/2011,DA,D13,SWORDS,06:02:52,,,,,,,06:05:35
07/01/2011,DA,D4,MARINO,06:24:49,06:28:01,06:30:54,06:37:32,06:47:54,06:51:06,07:19:25,07:26:22
07/01/2011,DA,D2,KILMAINHAM,06:48:56,06:51:40,06:54:25,06:59:42,07:11:35,07:11:59,07:25:07,07:28:47
07/01/2011,DA,D6,BALDOYLE,06:52:55,06:58:31,07:02:05,07:20:32,07:34:55,07:45:43,08:17:49,08:42:10
07/01/2011,DA,D3,CABRA,07:13:44,07:16:00,07:19:26,07:26:12,,,07:31:57,07:48:30
07/01/2011,DA,D3,CABRA ASHTOWN,07:22:53,07:26:22,07:27:33,07:35:00,07:50:49,07:59:08,08:27:42,08:37:35
07/01/2011,DA,D2,MOUNT BROWN,07:34:22,07:35:43,07:37:00,07:41:50,07:56:44,08:00:55,08:15:20,08:16:53
07/01/2011,DA,D10,CITY CENTRE,08:00:35,08:02:03,08:03:57,08:08:20,08:22:49,08:25:45,08:35:35,08:44:22
07/01/2011,DA,D3,PHIBSBORO,08:08:19,08:11:03,08:13:22,08:19:11,,,08:24:02,08:39:20
07/01/2011,DA,D1,RINGSEND SUB AREA,08:10:11,08:13:44,08:15:18,08:21:15,08:31:22,08:38:36,08:49:32,08:50:27
07/01/2011,DA,D23,BALBRIGGAN,08:17:09,,,,,,,08:22:49
07/01/2011,DA,D13,SWORDS,08:20:22,08:24:18,08:25:58,08:31:12,09:06:32,09:06:34,,09:23:10
07/01/2011,DA,D5,FINGLAS,08:21:08,08:23:55,08:25:55,08:30:31,08:45:48,08:54:58,09:06:07,09:15:41
07/01/2011,DA,D8,WILLBROOK/CHURCHTOWN,08:27:28,08:30:11,08:31:48,08:35:02,09:00:09,09:10:56,09:25:46,09:26:50
07/01/2011,DA,D7,CLONDALKIN,08:30:27,,,,,,,08:34:09
07/01/2011,DF,D7,NEILSTOWN / CLONDALKIN,08:31:47,08:32:46,08:34:47,08:41:36,,,08:47:55,09:14:10
07/01/2011,DA,D23,BALBRIGGAN,08:38:01,08:41:47,08:43:32,09:14:01,09:16:32,09:34:03,08:44:12,10:49:47
07/01/2011,DA,D1,BALLSBRIDGE,08:46:14,08:49:38,08:50:29,09:04:56,09:22:20,09:39:02,09:42:25,09:45:50
07/01/2011,DA,D2,CRUMLIN,08:54:54,08:57:28,08:58:28,09:04:04,09:15:18,09:20:37,09:36:54,09:38:26
07/01/2011,DA,D8,DUNDRUM,09:10:00,,,,,,,09:14:02
07/01/2011,DA,D7,REDCOW,09:12:27,09:14:09,09:15:45,09:26:21,,,09:56:52,09:59:27
07/01/2011,DA,D13,SWORDS,09:15:54,09:21:48,09:22:46,09:36:16,09:44:04,09:55:03,,10:37:39
07/01/2011,DA,D8,DUNDRUM,09:24:28,09:26:50,09:27:18,09:40:05,,,09:53:15,09:58:15
07/01/2011,DA,D1,BALLSBRIDGE,09:32:09,09:35:25,09:36:24,09:42:36,,09:59:14,10:17:37,10:50:59
07/01/2011,DA,D3,CITY CENTRE,09:34:43,09:36:25,09:37:33,09:41:11,,09:55:26,10:01:26,10:05:45
07/01/2011,DA,D6,DONNYCARNEY,09:36:52,09:38:37,09:39:43,,,,10:08:03,10:14:17
07/01/2011,DA,D2,CRUMLIN,09:43:10,,,,,,,09:48:18
07/01/2011,DA,D3,PHIBSBOROUGH,09:50:43,09:52:34,09:53:59,09:59:35,10:11:42,10:13:55,10:27:50,10:36:05
07/01/2011,DA,D6,RAHENY,09:55:48,,,,,,,10:01:23
07/01/2011,DA,D13,MALAHIDE,10:09:01,10:14:16,10:15:22,,,10:59:15,11:08:22,11:08:36
07/01/2011,DA,D24,SKERRIES,10:12:23,10:18:13,10:19:30,,11:03:49,11:34:53,11:46:04,12:02:41
07/01/2011,DA,D24,RUSH,10:20:43,10:57:40,10:58:16,11:30:14,,12:01:49,12:22:41,12:22:53
07/01/2011,DA,D9,MULHUDDART,10:25:34,10:28:20,10:29:19,10:38:59,10:42:11,10:55:43,11:11:41,12:00:16
07/01/2011,DA,D9,BLANCHARDSTOWN,10:36:07,10:41:37,10:41:59,10:55:13,10:59:50,11:05:32,11:22:02,11:22:28
07/01/2011,DA,D3,STONEYBATTER,10:45:19,10:50:59,10:54:27,10:58:27,,,11:03:19,11:07:08
07/01/2011,DA,D8,RATHFARNHAM,10:48:38,10:50:02,10:51:06,10:53:19,,,11:16:22,11:21:35
07/01/2011,DF,D8,BALLYBODDEN,10:54:32,10:56:23,10:57:43,11:09:41,,,11:11:15,11:11:25
07/01/2011,DA,D7,CLONDALKIN,10:56:50,10:59:06,11:01:23,11:11:55,11:28:01,11:37:37,11:53:16,11:54:35
07/01/2011,DA,D13,SWORDS,10:59:51,11:02:19,11:03:15,11:12:54,11:23:16,11:38:30,12:27:29,12:40:22
07/01/2011,DF,D10,CITY CENTRE,10:59:56,11:01:23,11:03:00,11:06:58,,,11:12:50,12:15:30
07/01/2011,DA,D8,CHURCHTOWN,11:03:56,11:07:19,11:08:10,11:14:29,,,11:45:02,11:54:36
07/01/2011,DA,D5,BALLYMUN,11:05:32,11:07:07,11:07:46,,,11:32:51,12:02:57,12:06:09
07/01/2011,DA,D8,DUNDRUM,11:07:49,11:09:52,11:11:09,11:11:58,,,11:46:25,12:00:56
07/01/2011,DA,D24,SKERRIES,11:07:57,11:22:28,11:22:50,11:43:45,11:53:40,12:13:49,12:36:17,12:44:15
07/01/2011,DF,D1,RANELAGH,11:12:44,11:14:33,11:15:34,11:19:03,,,11:24:04,11:28:13
07/01/2011,DF,D8,BALLYBODDEN,11:29:49,11:30:28,11:33:56,11:38:39,,,12:12:57,12:25:44
07/01/2011,DA,D12,FOXROCK,11:31:35,,,,,,,11:37:57
07/01/2011,DA,D2,CITY CENTRE,11:34:55,11:36:32,11:37:30,11:44:57,,11:56:06,12:17:41,12:20:48
07/01/2011,DA,D7,TALLAGHT,11:35:55,11:54:35,11:55:41,12:14:20,,,12:34:40,12:37:05
07/01/2011,DF,D8,DUNDRUM,11:40:35,11:43:19,11:44:36,11:54:05,,,12:36:59,12:37:07
07/01/2011,DF,D7,CLONDALKIN,12:00:26,12:02:14,12:04:18,12:12:41,,,12:22:10,12:22:19
07/01/2011,DA,D10,CITY CENTRE,12:04:56,,,,,,,12:09:58
07/01/2011,DA,D10,CITY CENTRE,12:05:40,12:06:10,12:08:18,12:10:25,,,12:13:53,12:16:21
07/01/2011,DA,D10,CITY CENTRE,12:06:48,12:09:06,12:10:19,12:12:27,12:16:05,12:20:17,,13:02:10
07/01/2011,DA,D13,SWORDS,12:12:36,12:20:31,12:22:03,12:36:00,,12:50:58,13:05:30,13:11:08
07/01/2011,DA,D3,STONEYBATTER,12:15:56,12:18:59,12:20:10,,,12:43:08,13:16:22,13:17:58
07/01/2011,DA,D13,SWORDS,12:16:10,,,,,,,12:17:23
07/01/2011,DF,D7,TALLAGHT,12:17:10,12:19:40,12:20:32,12:27:43,,,12:53:12,12:58:06
07/01/2011,DA,D10,CITY CENTRE,12:17:52,12:21:27,12:22:58,12:26:01,12:33:07,,12:51:10,13:04:45
07/01/2011,DF,D3,GLASNEVIN DRUMCONDRA,12:28:01,12:29:00,12:31:32,,,,12:52:24,13:05:08
07/01/2011,DA,D23,BALBRIGGAN,12:35:34,12:40:22,12:40:52,12:56:26,12:59:43,13:18:19,13:35:43,13:49:28
07/01/2011,DA,D5,FINGLAS,12:41:01,12:44:15,12:45:07,12:49:14,12:56:52,13:06:01,13:13:14,13:22:11
07/01/2011,DF,D2,WALKINSTOWN,12:45:16,12:47:13,12:47:18,12:47:19,,,12:48:06,12:55:31
07/01/2011,DA,D6,PORTMARNOCK,12:47:40,12:50:47,12:52:28,13:12:18,,14:03:03,13:52:56,14:31:39
07/01/2011,DA,D10,CITY CENTRE,12:52:06,,,,,,,13:09:31
07/01/2011,DA,D7,TALLAGHT,12:55:58,12:57:56,12:59:18,13:09:47,,,13:19:19,13:26:55
07/01/2011,DA,D3,ASHTOWN,13:00:22,13:03:53,13:07:03,,,13:25:44,14:27:55,14:29:53
07/01/2011,DA,D9,BLANCHARDSTOWN,13:01:14,13:02:33,13:03:55,13:07:35,13:18:14,13:22:44,13:57:52,14:20:40
07/01/2011,DA,D3,GLASNEVIN FINGLAS,13:02:47,13:04:45,13:05:50,13:17:14,13:23:02,13:27:29,13:49:29,13:53:50
07/01/2011,DA,D2,HAROLDS CROSS,13:03:52,13:05:10,13:08:29,,13:22:12,13:27:19,13:56:54,14:12:37
07/01/2011,DA,D7,CLONDALKIN,13:10:16,13:11:46,13:14:09,13:20:57,13:26:55,13:36:38,13:55:04,13:56:17
07/01/2011,DA,D7,CLONDALKIN,13:11:12,,,,,,,13:15:53
07/01/2011,DF,D7,CLONDALKIN,13:18:22,,,,,,,13:20:11
07/01/2011,DA,D23,PLUCKHIMIN,13:20:01,,,,,,,13:25:09
07/01/2011,DA,D8,RATHFARNHAM,13:24:34,13:26:54,13:27:36,13:31:04,,13:50:38,14:19:18,14:26:04
07/01/2011,DA,D2,CITY CENTRE,13:35:53,13:37:54,13:38:58,13:42:57,,,13:58:07,14:29:34
07/01/2011,DA,D5,FINGLAS,13:45:05,13:47:18,13:48:27,13:51:00,14:01:12,14:09:03,14:33:25,14:43:10
07/01/2011,DA,D2,CRUMLIN,13:48:05,,,,,,,13:51:47
07/01/2011,DA,D7,RED COW,13:49:28,,,,,,,13:51:10
07/01/2011,DA,D7,JOBSTOWN,13:49:43,,,,,,,13:53:26
07/01/2011,DF,D2,JAMESS HOSPITAL,13:51:13,,,,,,,13:52:18
07/01/2011,DA,D7,CLONDALKIN,13:52:25,13:56:17,13:57:41,14:08:17,14:14:58,14:23:30,14:43:47,14:44:04
07/01/2011,DA,D13,SWORDS,13:53:26,13:56:49,13:58:43,14:02:23,14:09:12,14:21:25,14:33:38,14:46:23
07/01/2011,DA,D2,INCHICORE,14:10:01,14:12:37,14:13:55,,,14:26:59,15:00:42,15:04:45
07/01/2011,DA,D7,BALLYFERMOT,14:15:00,,,,,,,14:18:22
07/01/2011,DF,D4,CLONTARF,14:17:49,14:20:25,14:22:05,14:25:38,,,14:28:07,14:38:38
07/01/2011,DF,D6,RAHENY,14:18:13,14:19:03,14:20:27,14:24:09,,,14:25:22,14:30:51
07/01/2011,DA,D7,TALLAGHT,14:23:16,14:26:04,14:27:02,14:36:47,,14:52:05,15:04:07,15:25:38
07/01/2011,DA,D8,BALLYBODEN,14:26:56,,,,,,,14:32:40
07/01/2011,DA,D7,CLONDALKIN,14:27:23,14:29:34,14:31:10,14:47:22,14:51:58,15:03:48,15:15:44,15:29:25
07/01/2011,DF,D8,BALLYBODEN,14:29:39,14:30:44,14:31:38,14:37:26,,,15:07:23,15:32:39
07/01/2011,DF,D8,BALLYBODEN,14:29:53,,,,,,,14:32:04
07/01/2011,DA,D6,WHITEHALL,14:34:35,14:38:23,14:40:45,14:48:41,,,14:58:57,15:06:47
07/01/2011,DA,D2,INCHICORE,14:38:22,14:44:04,14:45:22,14:59:09,,15:19:03,15:34:57,15:35:12
07/01/2011,DA,D7,BALGADDY/CLONDALKIN,14:40:57,,,,,,,14:44:07
07/01/2011,DA,D2,CRUMLIN,14:44:16,14:47:35,14:48:37,,15:05:59,15:10:23,15:29:47,15:46:09
07/01/2011,DA,D6,RAHENY,14:45:49,14:48:31,14:50:11,14:56:29,15:41:12,15:50:38,16:37:11,16:47:18
07/01/2011,DA,D3,CABRA,14:53:49,14:59:19,15:00:33,15:06:47,15:13:46,15:17:16,15:23:33,15:31:51
07/01/2011,DA,D10,CITY CENTRE,14:55:26,14:57:31,14:58:37,,,15:15:21,15:25:52,15:29:07
07/01/2011,DA,D5,GLASNEVIN/BALLYMUN,15:01:57,15:02:53,15:03:54,15:10:40,15:28:31,15:34:46,16:07:33,16:10:43
07/01/2011,DA,D6,DARNDALE,15:03:57,15:06:46,15:09:27,15:16:40,,,15:19:47,15:31:33
07/01/2011,DA,D5,GLASNEVIN,15:04:28,15:09:12,15:10:03,15:21:09,15:33:36,,16:18:53,16:19:32
07/01/2011,DF,D24,SKERRIES,15:10:36,15:13:31,15:18:37,,,,,15:19:06
07/01/2011,DA,D3,PHOENIX PARK,15:13:03,15:15:45,15:17:03,15:32:15,,15:50:15,16:15:28,16:25:38
07/01/2011,DA,D3,PHIBSBOROUGH,15:17:04,,,,,,,15:17:44
07/01/2011,DA,D7,TALLAGHT,15:25:32,15:29:25,15:30:17,15:48:45,,,16:05:47,16:22:14
07/01/2011,DA,D3,ARBOUR HILL,15:27:50,15:29:07,15:30:47,,,,15:41:10,15:41:24
07/01/2011,DA,D7,WALKINSTOWN,15:31:37,15:34:07,15:35:29,15:41:05,,15:46:33,16:29:17,17:00:11
07/01/2011,DA,D5,BALLYMUN,15:35:51,15:39:54,15:41:45,,,16:05:24,16:18:50,16:19:18
07/01/2011,DA,D10,CITY CENTRE,15:38:19,15:40:09,15:41:26,15:43:57,15:49:57,15:53:51,16:05:38,16:15:04
07/01/2011,DA,D9,TYRRELSTOWN,16:06:06,16:10:43,16:11:30,16:25:53,16:37:29,16:46:31,17:09:03,17:17:58
07/01/2011,DA,D23,BALBRIGGAN,16:09:07,16:17:49,16:18:51,16:45:10,,,16:45:24,17:07:27
07/01/2011,DA,D3,CITY CENTRE,16:13:53,16:15:04,16:15:31,16:20:28,,,,17:07:52
07/01/2011,DA,D3,NORTH CIRCULAR ROAD,16:14:57,16:19:32,16:19:46,,16:39:26,16:41:52,17:01:42,17:05:25
07/01/2011,DA,D3,CITY CENTRE,16:17:07,16:19:17,16:20:11,,,16:32:48,16:41:08,16:42:17
07/01/2011,DA,D8,BALALLY SUB AREA,16:19:40,16:22:14,16:23:47,,16:40:40,,17:09:32,17:21:20
07/01/2011,DA,D8,RATHFARNHAM,16:32:55,16:34:17,16:35:18,16:48:01,17:02:06,,17:51:01,18:02:50
07/01/2011,DF,D7,BALLYFERMOT,16:38:07,16:40:47,16:43:07,17:01:02,,,17:11:40,17:28:51
07/01/2011,DA,D10,CITY CENTRE,16:39:04,16:42:26,16:43:27,16:57:49,,,16:58:00,17:01:41
07/01/2011,DA,D7,BALGADDY/CLONDALKIN,16:57:31,16:59:06,17:01:14,,,17:25:27,17:39:43,17:42:22
07/01/2011,DA,D6,COOLOCK/DARNDALE,16:58:33,17:00:01,17:01:44,17:13:18,17:20:57,17:27:45,17:51:11,18:01:55
07/01/2011,DA,D5,FINGLAS,16:59:39,17:01:42,17:02:40,,,17:30:43,,17:41:13
07/01/2011,DA,D13,SWORDS,17:03:06,,,,,,,17:05:18
07/01/2011,DF,D13,SANTRY,17:15:01,17:16:47,17:17:54,17:25:54,,,17:38:39,17:51:29
07/01/2011,DA,D10,CITY CENTRE,17:19:50,17:21:06,17:22:39,17:27:10,17:38:23,17:42:15,17:52:26,17:59:31
07/01/2011,DA,D7,TALLAGHT,17:25:48,17:28:43,17:30:24,17:38:36,17:48:10,17:53:57,18:15:40,18:27:01
07/01/2011,DA,D2,DRIMNAGH,17:31:23,17:36:57,17:38:51,17:45:13,17:58:20,18:00:09,18:19:20,18:52:03
07/01/2011,DA,D13,SWORDS,17:33:32,,,,,,,17:41:16
07/01/2011,DA,D13,SWORDS,17:33:34,17:35:46,17:36:39,,17:56:48,18:30:51,18:34:38,18:34:48
07/01/2011,DA,D13,SWORDS,17:33:38,,,,,,,17:38:29
07/01/2011,DA,D2,DRIMNAGH,17:34:54,,,,,,,17:36:21
07/01/2011,DA,D2,CITY CENTRE,17:37:01,17:40:40,17:42:40,17:49:30,18:05:46,18:21:50,18:42:24,18:42:26
07/01/2011,DA,D5,GLASNEVIN,17:39:29,17:42:46,17:44:35,17:48:16,17:57:58,18:06:24,18:34:11,18:40:52
07/01/2011,DA,D4,FAIRVIEW,17:43:13,17:45:01,17:46:29,17:48:53,,,18:24:24,18:27:57
07/01/2011,DF,D7,LUCAN,17:48:39,17:49:42,17:52:05,18:06:39,,,18:15:16,18:25:53
07/01/2011,DF,D9,CLONSILLA,18:07:45,18:09:51,18:11:01,,,,,18:12:58
07/01/2011,DA,D9,CLONSILLA,18:08:47,18:11:35,18:12:48,18:16:09,18:20:58,18:26:13,18:37:20,18:39:20
07/01/2011,DF,D7,CLONDALKIN,18:10:45,18:11:52,18:13:37,18:17:52,,,18:29:03,18:33:49
07/01/2011,DF,D7,CLONDALKIN,18:11:03,18:12:14,,,,,,18:13:09
07/01/2011,DA,D7,LUCAN TV,18:14:48,,,,,,,18:20:52
07/01/2011,DA,D7,TALLAGHT,18:20:45,18:23:12,18:25:16,18:31:20,18:48:17,18:53:44,19:07:26,19:12:47
07/01/2011,DA,D7,CLONDALKIN,18:21:16,18:42:04,18:42:54,19:03:05,19:26:08,19:35:17,19:59:32,20:04:09
07/01/2011,DA,D8,RATHFARNHAM,18:24:25,18:25:28,18:26:15,18:32:35,,,18:52:45,18:55:39
07/01/2011,DA,D2,CRUMLIN,18:25:48,18:27:00,18:28:42,18:34:10,18:43:41,18:49:03,19:09:52,19:12:44
07/01/2011,DA,D6,SANTRY,18:32:22,18:34:48,18:35:41,18:47:00,,18:46:41,19:09:41,19:23:33
07/01/2011,DA,D7,LUCAN TV,18:40:57,,,,,,,18:41:33
07/01/2011,DA,D9,CLONSILLA,18:41:36,18:43:47,18:45:04,18:50:03,18:54:03,19:13:33,19:30:32,19:42:06
07/01/2011,DF,D10,CITY CENTRE,18:42:03,18:43:30,18:45:34,18:53:18,,,19:47:09,20:01:53
07/01/2011,DA,D3,ARBOUR HILL,18:58:18,19:01:43,19:02:02,19:06:33,19:25:23,19:30:49,19:41:58,19:44:34
07/01/2011,DA,D10,CITY CENTRE,19:02:02,19:03:51,19:05:51,19:10:13,,,19:21:01,19:46:13
07/01/2011,DA,D2,RIALTO / CRUMLIN,19:22:10,19:23:15,19:24:54,19:26:48,,19:36:10,19:59:24,20:16:43
07/01/2011,DA,D2,,19:22:24,,,,,,,19:24:08
07/01/2011,DA,D7,BALLYFERMOT,19:23:41,,,,,,,19:26:32
07/01/2011,DA,D2,DRIMNAGH,19:28:47,,,,,,,19:42:02
07/01/2011,DA,D7,CLONDALKIN,19:38:08,19:39:38,19:40:54,,19:50:31,19:57:31,20:22:48,20:27:09
07/01/2011,DA,D7,PALMERSTOWN,19:40:00,19:42:05,19:42:53,19:52:25,19:54:44,20:03:07,20:11:57,20:12:19
07/01/2011,DA,D3,CITY CENTRE,19:43:04,19:45:12,19:46:00,19:49:56,19:58:03,20:01:33,20:11:21,20:12:34
07/01/2011,DA,D10,CITY CENTRE,19:43:38,19:46:13,19:47:04,19:50:39,,,19:58:49,20:07:05
07/01/2011,DA,D24,LUSK,19:44:36,19:47:51,,,,,19:49:52,19:50:36
07/01/2011,DA,D7,TALLAGHT,19:44:58,19:48:16,19:49:31,19:52:40,20:22:53,20:38:20,20:22:05,21:24:16
07/01/2011,DA,D7,TALLAGHT,19:51:25,20:04:08,20:04:23,20:13:27,,20:25:21,21:03:31,21:21:07
07/01/2011,DA,D9,CLONSILLA,20:03:25,20:12:19,20:12:27,20:18:38,20:26:07,20:34:15,20:52:49,20:54:54
07/01/2011,DA,D4,EAST WALL,20:03:38,20:05:26,20:06:33,20:13:19,20:28:42,20:34:20,20:43:34,20:48:18
07/01/2011,DF,D12,SALLYNOGGIN,20:06:57,20:08:26,20:09:30,20:17:51,,,21:20:52,21:25:03
07/01/2011,DA,D13,SWORDS,20:08:31,20:11:56,20:13:15,20:16:33,20:39:16,20:52:41,21:12:49,21:29:33
07/01/2011,DA,D7,CLONDALKIN,20:14:15,20:16:43,20:20:14,20:31:31,20:36:34,20:45:49,21:04:28,21:18:37
07/01/2011,DF,D8,DUNDRUM,20:16:41,20:18:16,20:19:02,20:23:55,,,20:36:52,20:53:39
07/01/2011,DA,D2,SOUTH CIRCULAR ROAD,20:24:46,20:27:58,20:28:34,20:33:35,20:38:47,20:42:07,20:52:04,20:55:17
07/01/2011,DA,D3,CITY CENTRE,20:28:41,20:33:27,20:35:32,20:48:21,,21:05:09,21:10:13,21:36:20
07/01/2011,DA,D5,FINGLAS,20:35:19,20:37:34,20:38:25,20:40:45,20:48:25,20:57:02,21:10:56,21:19:00
07/01/2011,DA,D6,RAHENY,20:35:28,20:36:53,20:38:07,20:42:05,20:54:39,21:01:39,21:14:17,21:21:51
07/01/2011,DA,D8,SANDYFORD,20:47:37,,,,,,,20:51:37
07/01/2011,DA,D3,ISLANDBRIDGE,20:53:10,20:55:17,20:56:25,21:12:51,,,21:13:10,21:23:10
07/01/2011,DA,D12,KILTIERNAN,20:53:32,,,,,,,20:56:39
07/01/2011,DA,D3,PHIBSBOROUGH CABRA,20:53:59,20:57:38,20:58:58,21:05:38,,21:19:02,21:56:43,22:00:28
07/01/2011,DA,D7,TALLAGHT,20:57:07,20:58:43,21:00:05,,,,21:00:54,21:01:45
07/01/2011,DF,D1,MERRION,21:18:25,21:21:06,21:22:19,21:26:08,,,21:43:52,21:53:21
07/01/2011,DF,D5,FINGLAS,21:21:02,21:21:31,21:22:38,21:27:09,,,21:40:10,21:45:59
07/01/2011,DA,D2,HAROLDS CROSS,21:22:45,21:23:42,21:25:15,21:28:59,21:40:15,21:47:56,22:07:22,22:09:32
07/01/2011,DA,D7,CLONDALKIN,21:32:46,21:35:04,21:36:47,21:41:21,21:43:53,21:50:21,22:00:06,22:09:19
07/01/2011,DA,D6,DONAGHMEDE,21:40:07,21:43:21,21:44:21,21:49:40,21:53:50,22:03:41,22:19:33,22:26:34
07/01/2011,DA,D6,KILLESTER,21:41:35,21:44:16,21:46:24,21:55:54,22:21:47,22:29:07,23:10:36,23:23:33
07/01/2011,DA,D2,CRUMLIN,21:49:29,21:50:30,21:52:35,22:00:25,22:06:13,22:11:57,22:30:59,22:31:53
07/01/2011,DA,D7,LUCAN,21:51:41,21:55:55,21:56:48,22:15:33,,,22:26:03,22:26:41
07/01/2011,DA,D13,SWORDS,22:00:24,,,,,,,22:03:44
07/01/2011,DF,D2,SOUTH CIRCULAR ROAD,22:06:56,22:08:37,22:09:41,22:11:11,,,22:21:17,22:22:35
07/01/2011,DA,D10,BALLSBRIDGE,22:10:20,22:12:53,22:14:31,,,,22:16:55,22:16:59
07/01/2011,DA,D7,TERENURE,22:11:29,22:14:02,22:15:22,,,22:43:27,23:05:49,23:05:57
07/01/2011,DA,D9,CLONSILLA,22:11:40,22:14:44,22:15:39,22:31:26,22:44:49,22:56:14,23:13:06,23:23:10
07/01/2011,DA,D1,CITY CENTRE,22:12:27,22:16:59,22:17:11,22:19:43,22:26:14,22:34:07,22:46:30,22:46:46
07/01/2011,DA,D7,TALLAGHT,22:19:56,22:22:41,22:23:58,22:30:57,,,22:39:50,22:47:20
07/01/2011,DA,D24,SKERRIES,22:20:26,,,,,,,22:26:25
07/01/2011,DA,D8,DUNDRUM,22:20:43,22:22:26,22:24:26,22:28:38,22:40:51,,23:03:14,23:03:34
07/01/2011,DA,D7,NEWCASTLE ROAD,22:23:49,22:26:40,22:27:46,22:37:07,,,22:49:48,23:06:19
07/01/2011,DA,D2,HAROLDS CROSS,22:27:04,22:31:53,22:32:45,22:37:34,22:48:53,22:53:17,23:02:28,23:03:08
07/01/2011,DA,D3,CABRA,22:31:52,22:34:03,22:36:47,22:40:38,22:46:12,22:53:15,23:01:45,23:06:25
07/01/2011,DA,D7,QUARRYVALE/CLONDALKIN,22:33:29,22:36:49,22:38:25,22:45:37,,,22:58:49,23:06:32
07/01/2011,DA,D5,BALLYMUN,22:34:16,22:36:49,22:38:41,22:47:02,,,23:01:54,23:16:09
07/01/2011,DA,D6,COOLOCK,22:37:19,22:41:15,22:42:07,,23:00:52,23:03:57,23:24:07,23:39:35
07/01/2011,DA,D7,LUCAN,22:43:25,,,,,,,22:47:03
07/01/2011,DA,D3,CABRA,22:45:47,22:46:46,22:48:02,,,,,22:57:35
07/01/2011,DA,D7,CLONDALKIN,22:47:34,22:51:17,22:52:38,22:59:34,23:02:50,23:10:53,23:29:53,23:34:36
07/01/2011,DA,D7,OLD BAWN,22:52:23,23:05:57,23:05:58,,23:32:08,,23:59:31,00:05:39
07/01/2011,DA,D7,LUCAN VILLAGE,22:54:35,,,,,,,23:00:08
07/01/2011,DF,D6,DARNDALE,22:55:06,22:55:45,22:57:17,23:03:25,,,23:08:57,23:22:45
07/01/2011,DA,D8,FIRHOUSE,22:55:30,23:03:08,23:04:22,23:22:18,23:32:50,23:42:10,23:52:40,00:05:49
07/01/2011,DF,D6,DARNDALE,22:56:30,,,,,,,22:57:51
07/01/2011,DA,D7,TALLAGHT,23:00:26,23:04:50,23:04:58,23:16:49,,,23:42:48,23:43:13
07/01/2011,DA,D5,GLASNEVIN,23:08:26,23:08:47,23:10:41,23:17:15,23:28:02,23:35:01,23:52:43,23:53:56
07/01/2011,DA,D9,BLANCHARDSTOWN,23:13:40,23:16:06,23:17:03,23:20:39,23:27:35,,23:38:59,23:44:14
07/01/2011,DF,D1,DONNYBROOK,23:16:04,23:16:52,,,,,,23:17:14
07/01/2011,DA,D8,RATHGAR,23:20:44,,,,,,,23:25:30
07/01/2011,DA,D1,DONNYBROOK,23:23:37,23:26:57,23:27:41,23:35:25,23:43:12,23:48:09,00:10:26,00:26:00
07/01/2011,DA,D1,RATHMINES,23:27:43,23:29:57,23:31:20,23:43:54,23:54:40,23:59:01,00:36:46,01:04:33
07/01/2011,DA,D9,CLONSILLA,23:29:27,23:32:08,23:32:57,,23:55:41,00:07:38,00:26:10,00:26:45
07/01/2011,DA,D2,THE COOMBE,23:31:39,23:43:13,23:43:28,23:52:54,00:09:38,,00:23:47,00:31:43
07/01/2011,DA,D3,CITY CENTRE,23:40:09,,,,,,,23:42:22
07/01/2011,DA,D3,CITY CENTRE,23:40:13,23:41:21,23:42:47,23:44:24,23:58:47,00:01:35,00:32:41,00:45:17
07/01/2011,DF,D5,BALLYMUN,23:47:07,23:48:45,23:50:01,23:55:46,,,23:57:31,00:04:56
07/01/2011,DA,D7,LUCAN,23:49:26,23:52:41,,23:54:05,00:14:03,00:23:26,00:37:04,00:46:04
07/01/2011,DF,D5,BALLYMUN,23:50:09,,,,,,,02:20:25
08/01/2011,DA,D2,CRUMLIN,00:02:27,00:05:38,00:07:22,00:13:16,,00:19:01,01:16:56,01:16:59
08/01/2011,DA,D13,PORTRANE,00:13:44,,,,,,,00:17:05
08/01/2011,DA,D7,CLONDALKIN,00:16:33,00:21:00,00:22:01,00:35:48,00:44:46,00:51:36,01:04:58,01:05:37
08/01/2011,DA,D6,RAHENY,00:20:16,00:21:43,00:22:49,,00:34:26,00:40:36,00:51:02,01:00:04
